row_id,fold,num_sold,num_sold
218,0,91.0,84
219,0,331.0,354
220,0,576.0,580
221,0,152.0,149
222,0,312.0,311
223,0,552.0,522
224,0,152.0,140
225,0,566.0,534
226,0,1008.0,939
227,0,256.0,231
228,0,393.0,221
229,0,687.0,355
230,0,191.0,101
231,0,701.0,409
232,0,1246.0,653
233,0,323.0,173
234,0,184.0,187
235,0,322.0,324
236,0,91.0,86
237,0,329.0,337
238,0,575.0,547
239,0,151.0,142
240,0,310.0,325
241,0,551.0,495
242,0,151.0,144
243,0,565.0,545
244,0,1007.0,946
245,0,255.0,247
246,0,392.0,235
247,0,685.0,339
248,0,190.0,102
249,0,700.0,402
250,0,1245.0,649
251,0,323.0,177
252,0,182.0,184
253,0,322.0,295
254,0,89.0,77
255,0,329.0,306
256,0,578.0,569
257,0,151.0,149
258,0,308.0,316
259,0,551.0,505
260,0,148.0,135
261,0,564.0,564
262,0,1012.0,972
263,0,254.0,252
264,0,386.0,220
265,0,683.0,362
266,0,186.0,94
267,0,696.0,363
268,0,1250.0,593
269,0,319.0,157
270,0,190.0,196
271,0,334.0,292
272,0,92.0,89
273,0,342.0,332
274,0,615.0,474
275,0,157.0,151
276,0,322.0,347
277,0,573.0,514
278,0,155.0,171
279,0,589.0,571
280,0,1082.0,1008
281,0,267.0,253
282,0,403.0,213
283,0,709.0,376
284,0,194.0,98
285,0,724.0,396
286,0,1329.0,635
287,0,334.0,180
288,0,226.0,220
289,0,406.0,427
290,0,110.0,111
291,0,403.0,406
292,0,674.0,701
293,0,185.0,176
294,0,391.0,399
295,0,709.0,671
296,0,184.0,184
297,0,711.0,712
298,0,1214.0,1109
299,0,317.0,316
300,0,490.0,254
301,0,887.0,487
302,0,233.0,123
303,0,872.0,507
304,0,1494.0,781
305,0,397.0,196
306,0,227.0,233
307,0,406.0,371
308,0,109.0,104
309,0,404.0,396
310,0,675.0,617
311,0,185.0,163
312,0,391.0,411
313,0,709.0,626
314,0,184.0,161
315,0,712.0,698
316,0,1214.0,1109
317,0,317.0,299
318,0,490.0,246
319,0,886.0,443
320,0,232.0,127
321,0,873.0,485
322,0,1495.0,851
323,0,396.0,214
324,0,181.0,166
325,0,322.0,288
326,0,88.0,73
327,0,327.0,343
328,0,576.0,560
329,0,151.0,158
330,0,306.0,303
331,0,551.0,545
332,0,146.0,137
333,0,559.0,527
334,0,1007.0,913
335,0,253.0,244
336,0,384.0,223
337,0,684.0,375
338,0,184.0,106
339,0,691.0,369
340,0,1244.0,569
341,0,318.0,148
342,0,181.0,188
343,0,322.0,309
344,0,88.0,79
345,0,327.0,326
346,0,576.0,560
347,0,151.0,140
348,0,306.0,335
349,0,551.0,538
350,0,147.0,129
351,0,559.0,533
352,0,1008.0,955
353,0,254.0,249
354,0,384.0,224
355,0,684.0,350
356,0,184.0,97
357,0,691.0,382
358,0,1244.0,653
359,0,319.0,167
360,0,181.0,172
361,0,323.0,320
362,0,88.0,81
363,0,326.0,318
364,0,575.0,522
365,0,151.0,138
366,0,306.0,309
367,0,554.0,555
368,0,147.0,152
369,0,559.0,596
370,0,1008.0,902
371,0,254.0,256
372,0,385.0,227
373,0,685.0,343
374,0,185.0,87
375,0,690.0,366
376,0,1245.0,674
377,0,319.0,157
378,0,181.0,174
379,0,323.0,301
380,0,88.0,85
381,0,326.0,333
382,0,577.0,548
383,0,150.0,147
384,0,306.0,332
385,0,554.0,494
386,0,147.0,145
387,0,559.0,467
388,0,1013.0,922
389,0,254.0,249
390,0,385.0,220
391,0,685.0,353
392,0,185.0,93
393,0,690.0,382
394,0,1252.0,628
395,0,319.0,177
396,0,190.0,188
397,0,336.0,343
398,0,92.0,86
399,0,338.0,350
400,0,615.0,568
401,0,156.0,157
402,0,323.0,350
403,0,578.0,564
404,0,155.0,144
405,0,581.0,539
406,0,1085.0,926
407,0,267.0,244
408,0,405.0,228
409,0,714.0,412
410,0,195.0,111
411,0,717.0,388
412,0,1334.0,672
413,0,335.0,183
414,0,224.0,227
415,0,406.0,369
416,0,108.0,100
417,0,401.0,388
418,0,675.0,681
419,0,185.0,175
420,0,387.0,403
421,0,711.0,677
422,0,183.0,173
423,0,706.0,650
424,0,1216.0,1011
425,0,316.0,312
426,0,485.0,294
427,0,887.0,517
428,0,232.0,126
429,0,869.0,492
430,0,1498.0,808
431,0,396.0,198
432,0,224.0,238
433,0,405.0,363
434,0,108.0,105
435,0,402.0,381
436,0,675.0,627
437,0,185.0,188
438,0,387.0,391
439,0,710.0,619
440,0,182.0,180
441,0,706.0,758
442,0,1216.0,1204
443,0,316.0,279
444,0,484.0,251
445,0,884.0,502
446,0,230.0,130
447,0,869.0,520
448,0,1497.0,823
449,0,395.0,215
450,0,179.0,177
451,0,321.0,302
452,0,86.0,74
453,0,323.0,328
454,0,575.0,549
455,0,150.0,133
456,0,305.0,321
457,0,552.0,531
458,0,147.0,140
459,0,552.0,579
460,0,1007.0,897
461,0,252.0,233
462,0,383.0,223
463,0,683.0,345
464,0,184.0,100
465,0,685.0,402
466,0,1244.0,647
467,0,317.0,153
468,0,179.0,179
469,0,321.0,296
470,0,86.0,82
471,0,323.0,323
472,0,576.0,501
473,0,150.0,144
474,0,304.0,302
475,0,553.0,544
476,0,147.0,141
477,0,551.0,541
478,0,1008.0,882
479,0,252.0,238
480,0,382.0,208
481,0,683.0,356
482,0,184.0,102
483,0,684.0,391
484,0,1245.0,622
485,0,317.0,172
486,0,179.0,175
487,0,322.0,313
488,0,86.0,79
489,0,323.0,287
490,0,577.0,508
491,0,150.0,133
492,0,305.0,329
493,0,553.0,553
494,0,147.0,141
495,0,552.0,575
496,0,1009.0,976
497,0,252.0,248
498,0,383.0,223
499,0,684.0,375
500,0,184.0,100
501,0,684.0,417
502,0,1246.0,635
503,0,317.0,172
504,0,179.0,177
505,0,322.0,307
506,0,86.0,81
507,0,323.0,319
508,0,580.0,572
509,0,150.0,139
510,0,305.0,295
511,0,553.0,542
512,0,147.0,143
513,0,552.0,556
514,0,1014.0,979
515,0,252.0,252
516,0,383.0,211
517,0,684.0,352
518,0,184.0,87
519,0,685.0,367
520,0,1253.0,651
521,0,317.0,171
522,0,189.0,187
523,0,335.0,336
524,0,91.0,83
525,0,338.0,351
526,0,619.0,559
527,0,157.0,141
528,0,322.0,356
529,0,577.0,598
530,0,155.0,147
531,0,580.0,555
532,0,1087.0,911
533,0,267.0,275
534,0,402.0,217
535,0,712.0,392
536,0,194.0,110
537,0,716.0,395
538,0,1337.0,746
539,0,334.0,174
540,0,224.0,233
541,0,407.0,395
542,0,108.0,102
543,0,401.0,399
544,0,682.0,645
545,0,186.0,161
546,0,388.0,410
547,0,713.0,655
548,0,184.0,171
549,0,703.0,654
550,0,1227.0,1274
551,0,317.0,319
552,0,486.0,299
553,0,890.0,438
554,0,233.0,128
555,0,866.0,463
556,0,1512.0,830
557,0,398.0,204
558,0,222.0,221
559,0,406.0,434
560,0,108.0,115
561,0,398.0,427
562,0,682.0,657
563,0,185.0,166
564,0,386.0,383
565,0,713.0,760
566,0,184.0,176
567,0,699.0,685
568,0,1227.0,1214
569,0,317.0,281
570,0,484.0,305
571,0,888.0,477
572,0,233.0,128
573,0,862.0,453
574,0,1513.0,802
575,0,398.0,219
576,0,177.0,199
577,0,322.0,337
578,0,86.0,83
579,0,317.0,339
580,0,577.0,545
581,0,149.0,142
582,0,303.0,304
583,0,555.0,546
584,0,148.0,135
585,0,545.0,532
586,0,1013.0,988
587,0,253.0,252
588,0,381.0,221
589,0,687.0,437
590,0,186.0,102
591,0,677.0,378
592,0,1252.0,694
593,0,319.0,196
594,0,177.0,185
595,0,326.0,305
596,0,86.0,87
597,0,318.0,305
598,0,580.0,588
599,0,149.0,146
600,0,303.0,328
601,0,562.0,521
602,0,148.0,152
603,0,546.0,600
604,0,1018.0,994
605,0,254.0,259
606,0,382.0,228
607,0,697.0,398
608,0,186.0,102
609,0,679.0,372
610,0,1258.0,643
611,0,320.0,184
612,0,178.0,167
613,0,330.0,333
614,0,86.0,85
615,0,319.0,309
616,0,581.0,569
617,0,149.0,139
618,0,304.0,313
619,0,570.0,603
620,0,148.0,144
621,0,548.0,536
622,0,1021.0,1008
623,0,255.0,261
624,0,383.0,241
625,0,702.0,406
626,0,187.0,100
627,0,681.0,355
628,0,1263.0,666
629,0,322.0,185
630,0,178.0,183
631,0,332.0,333
632,0,87.0,90
633,0,319.0,312
634,0,584.0,545
635,0,150.0,134
636,0,305.0,304
637,0,573.0,559
638,0,149.0,151
639,0,548.0,564
640,0,1027.0,917
641,0,255.0,256
642,0,384.0,219
643,0,704.0,406
644,0,188.0,108
645,0,682.0,372
646,0,1271.0,674
647,0,322.0,179
648,0,188.0,195
649,0,346.0,315
650,0,91.0,83
651,0,334.0,353
652,0,624.0,621
653,0,156.0,157
654,0,322.0,350
655,0,598.0,591
656,0,157.0,166
657,0,576.0,557
658,0,1100.0,1052
659,0,269.0,246
660,0,405.0,222
661,0,734.0,429
662,0,199.0,104
663,0,712.0,410
664,0,1355.0,715
665,0,339.0,186
666,0,223.0,238
667,0,419.0,419
668,0,109.0,92
669,0,399.0,396
670,0,688.0,714
671,0,186.0,185
672,0,387.0,399
673,0,737.0,703
674,0,186.0,168
675,0,700.0,685
676,0,1239.0,1282
677,0,319.0,314
678,0,486.0,266
679,0,913.0,476
680,0,236.0,134
681,0,864.0,496
682,0,1529.0,804
683,0,400.0,231
684,0,223.0,246
685,0,419.0,390
686,0,109.0,97
687,0,399.0,388
688,0,687.0,697
689,0,186.0,189
690,0,387.0,391
691,0,737.0,746
692,0,186.0,167
693,0,700.0,648
694,0,1239.0,1221
695,0,318.0,339
696,0,486.0,270
697,0,912.0,478
698,0,235.0,121
699,0,864.0,483
700,0,1528.0,848
701,0,399.0,205
702,0,178.0,174
703,0,334.0,343
704,0,87.0,88
705,0,319.0,342
706,0,587.0,594
707,0,149.0,146
708,0,305.0,307
709,0,576.0,578
710,0,149.0,135
711,0,548.0,575
712,0,1033.0,1093
713,0,256.0,270
714,0,385.0,210
715,0,708.0,401
716,0,189.0,110
717,0,683.0,386
718,0,1278.0,652
719,0,323.0,178
720,0,178.0,184
721,0,335.0,347
722,0,86.0,74
723,0,319.0,316
724,0,588.0,610
725,0,149.0,150
726,0,304.0,326
727,0,578.0,538
728,0,149.0,139
729,0,548.0,539
730,0,1034.0,951
731,0,256.0,247
732,0,384.0,220
733,0,710.0,419
734,0,188.0,96
735,0,683.0,383
736,0,1278.0,736
737,0,322.0,184
738,0,178.0,191
739,0,334.0,366
740,0,86.0,91
741,0,319.0,339
742,0,588.0,592
743,0,149.0,151
744,0,304.0,326
745,0,577.0,540
746,0,148.0,156
747,0,548.0,598
748,0,1034.0,992
749,0,255.0,264
750,0,383.0,207
751,0,709.0,425
752,0,186.0,104
753,0,683.0,368
754,0,1278.0,758
755,0,322.0,187
756,0,178.0,182
757,0,334.0,332
758,0,86.0,84
759,0,318.0,340
760,0,591.0,571
761,0,149.0,140
762,0,304.0,324
763,0,578.0,583
764,0,148.0,148
765,0,549.0,531
766,0,1040.0,982
767,0,256.0,265
768,0,383.0,214
769,0,710.0,416
770,0,187.0,101
771,0,682.0,397
772,0,1286.0,702
773,0,322.0,167
774,0,186.0,196
775,0,346.0,362
776,0,90.0,89
777,0,331.0,318
778,0,629.0,603
779,0,155.0,148
780,0,318.0,315
781,0,599.0,605
782,0,155.0,145
783,0,572.0,561
784,0,1112.0,1113
785,0,268.0,233
786,0,399.0,238
787,0,735.0,449
788,0,195.0,100
789,0,707.0,411
790,0,1367.0,686
791,0,336.0,180
792,0,220.0,231
793,0,420.0,424
794,0,108.0,94
795,0,395.0,400
796,0,694.0,714
797,0,184.0,173
798,0,383.0,410
799,0,739.0,734
800,0,184.0,184
801,0,696.0,687
802,0,1254.0,1335
803,0,317.0,324
804,0,480.0,288
805,0,915.0,439
806,0,233.0,120
807,0,857.0,492
808,0,1545.0,903
809,0,397.0,230
810,0,220.0,224
811,0,419.0,390
812,0,107.0,111
813,0,395.0,418
814,0,695.0,752
815,0,184.0,178
816,0,382.0,423
817,0,738.0,735
818,0,183.0,166
819,0,695.0,673
820,0,1256.0,1241
821,0,317.0,317
822,0,479.0,285
823,0,913.0,497
824,0,232.0,116
825,0,857.0,486
826,0,1547.0,874
827,0,397.0,245
828,0,176.0,158
829,0,333.0,315
830,0,85.0,76
831,0,314.0,312
832,0,587.0,577
833,0,148.0,150
834,0,302.0,310
835,0,576.0,573
836,0,147.0,134
837,0,544.0,508
838,0,1037.0,978
839,0,254.0,233
840,0,380.0,235
841,0,707.0,413
842,0,185.0,106
843,0,675.0,419
844,0,1280.0,699
845,0,320.0,178
846,0,176.0,176
847,0,335.0,316
848,0,86.0,83
849,0,315.0,318
850,0,588.0,631
851,0,148.0,147
852,0,302.0,324
853,0,581.0,555
854,0,147.0,145
855,0,544.0,537
856,0,1038.0,988
857,0,254.0,235
858,0,381.0,231
859,0,710.0,413
860,0,185.0,100
861,0,676.0,395
862,0,1282.0,741
863,0,320.0,175
864,0,177.0,177
865,0,336.0,366
866,0,86.0,74
867,0,315.0,301
868,0,591.0,583
869,0,148.0,140
870,0,302.0,296
871,0,581.0,550
872,0,148.0,144
873,0,545.0,575
874,0,1043.0,998
875,0,255.0,260
876,0,381.0,228
877,0,710.0,416
878,0,185.0,100
879,0,677.0,369
880,0,1288.0,687
881,0,320.0,193
882,0,177.0,185
883,0,336.0,371
884,0,86.0,85
885,0,316.0,348
886,0,595.0,582
887,0,148.0,140
888,0,302.0,301
889,0,581.0,670
890,0,148.0,143
891,0,545.0,517
892,0,1048.0,1072
893,0,255.0,251
894,0,381.0,216
895,0,711.0,435
896,0,185.0,99
897,0,676.0,352
898,0,1295.0,646
899,0,320.0,165
900,0,186.0,196
901,0,350.0,362
902,0,90.0,80
903,0,331.0,359
904,0,637.0,670
905,0,155.0,141
906,0,319.0,343
907,0,606.0,591
908,0,155.0,150
909,0,571.0,568
910,0,1125.0,1100
911,0,268.0,268
912,0,399.0,242
913,0,740.0,442
914,0,195.0,102
915,0,705.0,388
916,0,1383.0,712
917,0,336.0,197
918,0,220.0,219
919,0,425.0,459
920,0,108.0,103
921,0,394.0,367
922,0,704.0,728
923,0,185.0,183
924,0,382.0,396
925,0,749.0,725
926,0,184.0,174
927,0,693.0,694
928,0,1271.0,1237
929,0,317.0,311
930,0,479.0,263
931,0,925.0,524
932,0,233.0,121
933,0,854.0,477
934,0,1566.0,867
935,0,397.0,211
936,0,220.0,235
937,0,425.0,422
938,0,107.0,99
939,0,393.0,366
940,0,702.0,752
941,0,184.0,184
942,0,381.0,376
943,0,748.0,765
944,0,183.0,192
945,0,692.0,707
946,0,1270.0,1200
947,0,316.0,301
948,0,478.0,295
949,0,922.0,531
950,0,232.0,123
951,0,853.0,489
952,0,1564.0,957
953,0,396.0,219
954,0,176.0,172
955,0,335.0,331
956,0,86.0,84
957,0,313.0,310
958,0,590.0,667
959,0,148.0,155
960,0,302.0,263
961,0,581.0,550
962,0,148.0,152
963,0,542.0,547
964,0,1043.0,1115
965,0,254.0,271
966,0,380.0,221
967,0,711.0,381
968,0,186.0,99
969,0,673.0,389
970,0,1288.0,760
971,0,320.0,168
972,0,177.0,169
973,0,337.0,355
974,0,86.0,85
975,0,314.0,303
976,0,592.0,598
977,0,148.0,143
978,0,302.0,329
979,0,582.0,608
980,0,148.0,150
981,0,543.0,515
982,0,1045.0,1065
983,0,255.0,232
984,0,381.0,212
985,0,712.0,425
986,0,186.0,105
987,0,674.0,355
988,0,1296.0,720
989,0,321.0,176
990,0,176.0,172
991,0,337.0,335
992,0,86.0,82
993,0,314.0,312
994,0,594.0,596
995,0,148.0,134
996,0,302.0,313
997,0,583.0,557
998,0,147.0,150
999,0,542.0,556
1000,0,1047.0,1109
1001,0,254.0,256
1002,0,380.0,217
1003,0,713.0,400
1004,0,185.0,109
1005,0,673.0,352
1006,0,1298.0,721
1007,0,320.0,168
1008,0,177.0,160
1009,0,337.0,330
1010,0,86.0,81
1011,0,315.0,297
1012,0,598.0,606
1013,0,149.0,142
1014,0,302.0,317
1015,0,583.0,643
1016,0,147.0,150
1017,0,543.0,570
1018,0,1053.0,1028
1019,0,254.0,252
1020,0,381.0,213
1021,0,713.0,439
1022,0,185.0,105
1023,0,674.0,363
1024,0,1306.0,707
1025,0,320.0,172
1026,0,185.0,175
1027,0,351.0,355
1028,0,89.0,89
1029,0,326.0,312
1030,0,639.0,607
1031,0,155.0,151
1032,0,317.0,307
1033,0,609.0,581
1034,0,154.0,139
1035,0,565.0,566
1036,0,1130.0,1108
1037,0,267.0,253
1038,0,398.0,231
1039,0,744.0,440
1040,0,194.0,111
1041,0,697.0,400
1042,0,1395.0,737
1043,0,335.0,167
1044,0,218.0,209
1045,0,427.0,415
1046,0,107.0,106
1047,0,386.0,363
1048,0,708.0,751
1049,0,185.0,163
1050,0,380.0,410
1051,0,753.0,743
1052,0,183.0,183
1053,0,680.0,620
1054,0,1277.0,1334
1055,0,316.0,302
1056,0,476.0,258
1057,0,930.0,539
1058,0,232.0,121
1059,0,837.0,452
1060,0,1579.0,881
1061,0,396.0,220
1062,0,214.0,220
1063,0,426.0,472
1064,0,106.0,104
1065,0,381.0,378
1066,0,708.0,749
1067,0,184.0,194
1068,0,373.0,395
1069,0,752.0,787
1070,0,182.0,197
1071,0,671.0,675
1072,0,1276.0,1370
1073,0,315.0,325
1074,0,468.0,259
1075,0,928.0,474
1076,0,230.0,118
1077,0,827.0,500
1078,0,1579.0,904
1079,0,395.0,211
1080,0,172.0,182
1081,0,338.0,318
1082,0,85.0,78
1083,0,304.0,327
1084,0,599.0,614
1085,0,149.0,133
1086,0,296.0,332
1087,0,587.0,569
1088,0,147.0,138
1089,0,527.0,548
1090,0,1055.0,1200
1091,0,255.0,250
1092,0,373.0,201
1093,0,719.0,422
1094,0,185.0,93
1095,0,655.0,367
1096,0,1306.0,744
1097,0,320.0,184
1098,0,172.0,174
1099,0,339.0,339
1100,0,85.0,83
1101,0,305.0,292
1102,0,601.0,604
1103,0,149.0,140
1104,0,296.0,284
1105,0,587.0,555
1106,0,147.0,143
1107,0,528.0,523
1108,0,1059.0,1082
1109,0,255.0,245
1110,0,374.0,203
1111,0,720.0,427
1112,0,185.0,102
1113,0,655.0,358
1114,0,1312.0,744
1115,0,321.0,190
1116,0,173.0,154
1117,0,340.0,333
1118,0,86.0,90
1119,0,306.0,314
1120,0,606.0,554
1121,0,149.0,138
1122,0,297.0,266
1123,0,589.0,634
1124,0,148.0,154
1125,0,529.0,520
1126,0,1068.0,1067
1127,0,256.0,252
1128,0,375.0,218
1129,0,722.0,431
1130,0,186.0,100
1131,0,658.0,386
1132,0,1324.0,719
1133,0,322.0,179
1134,0,173.0,172
1135,0,340.0,342
1136,0,86.0,81
1137,0,306.0,309
1138,0,610.0,684
1139,0,150.0,148
1140,0,298.0,288
1141,0,590.0,592
1142,0,148.0,125
1143,0,530.0,489
1144,0,1073.0,989
1145,0,256.0,273
1146,0,376.0,226
1147,0,723.0,395
1148,0,187.0,96
1149,0,658.0,351
1150,0,1332.0,745
1151,0,323.0,183
1152,0,182.0,199
1153,0,356.0,391
1154,0,91.0,93
1155,0,320.0,318
1156,0,653.0,640
1157,0,156.0,147
1158,0,313.0,329
1159,0,618.0,576
1160,0,156.0,153
1161,0,555.0,604
1162,0,1154.0,1131
1163,0,269.0,263
1164,0,395.0,236
1165,0,758.0,444
1166,0,198.0,104
1167,0,686.0,386
1168,0,1425.0,775
1169,0,339.0,192
1170,0,215.0,246
1171,0,432.0,401
1172,0,108.0,104
1173,0,378.0,370
1174,0,722.0,817
1175,0,185.0,176
1176,0,375.0,352
1177,0,762.0,740
1178,0,185.0,191
1179,0,665.0,704
1180,0,1301.0,1345
1181,0,317.0,295
1182,0,473.0,277
1183,0,943.0,507
1184,0,234.0,121
1185,0,824.0,517
1186,0,1609.0,969
1187,0,398.0,213
1188,0,215.0,225
1189,0,432.0,430
1190,0,108.0,105
1191,0,377.0,408
1192,0,722.0,759
1193,0,185.0,186
1194,0,374.0,376
1195,0,761.0,812
1196,0,184.0,188
1197,0,665.0,680
1198,0,1301.0,1327
1199,0,317.0,309
1200,0,472.0,259
1201,0,942.0,541
1202,0,233.0,127
1203,0,823.0,439
1204,0,1609.0,832
1205,0,396.0,234
1206,0,171.0,167
1207,0,342.0,358
1208,0,87.0,87
1209,0,300.0,304
1210,0,606.0,617
1211,0,149.0,140
1212,0,295.0,328
1213,0,592.0,628
1214,0,149.0,147
1215,0,519.0,476
1216,0,1068.0,1131
1217,0,257.0,253
1218,0,373.0,203
1219,0,727.0,427
1220,0,188.0,93
1221,0,647.0,385
1222,0,1325.0,688
1223,0,323.0,171
1224,0,172.0,176
1225,0,347.0,343
1226,0,87.0,79
1227,0,300.0,320
1228,0,608.0,675
1229,0,150.0,154
1230,0,296.0,321
1231,0,604.0,585
1232,0,149.0,148
1233,0,522.0,524
1234,0,1073.0,1049
1235,0,258.0,254
1236,0,374.0,201
1237,0,740.0,437
1238,0,188.0,91
1239,0,649.0,378
1240,0,1331.0,727
1241,0,325.0,178
1242,0,172.0,180
1243,0,347.0,334
1244,0,87.0,85
1245,0,300.0,329
1246,0,608.0,568
1247,0,150.0,134
1248,0,296.0,303
1249,0,604.0,636
1250,0,149.0,154
1251,0,522.0,509
1252,0,1073.0,1018
1253,0,258.0,252
1254,0,374.0,205
1255,0,739.0,406
1256,0,187.0,107
1257,0,649.0,374
1258,0,1337.0,710
1259,0,324.0,170
1260,0,172.0,166
1261,0,347.0,367
1262,0,87.0,87
1263,0,300.0,325
1264,0,610.0,630
1265,0,149.0,143
1266,0,297.0,287
1267,0,605.0,603
1268,0,149.0,142
1269,0,523.0,538
1270,0,1080.0,1044
1271,0,258.0,230
1272,0,374.0,212
1273,0,740.0,409
1274,0,187.0,96
1275,0,650.0,380
1276,0,1345.0,716
1277,0,324.0,170
1278,0,179.0,191
1279,0,360.0,399
1280,0,89.0,90
1281,0,311.0,290
1282,0,650.0,648
1283,0,154.0,155
1284,0,309.0,306
1285,0,630.0,665
1286,0,154.0,146
1287,0,544.0,515
1288,0,1156.0,1183
1289,0,268.0,288
1290,0,388.0,221
1291,0,771.0,422
1292,0,194.0,101
1293,0,673.0,341
1294,0,1433.0,748
1295,0,336.0,180
1296,0,210.0,233
1297,0,434.0,428
1298,0,107.0,104
1299,0,368.0,407
1300,0,717.0,774
1301,0,182.0,179
1302,0,365.0,376
1303,0,767.0,718
1304,0,182.0,185
1305,0,650.0,647
1306,0,1295.0,1330
1307,0,314.0,303
1308,0,461.0,255
1309,0,947.0,549
1310,0,230.0,138
1311,0,804.0,470
1312,0,1606.0,891
1313,0,393.0,220
1314,0,209.0,204
1315,0,434.0,415
1316,0,106.0,105
1317,0,365.0,395
1318,0,716.0,739
1319,0,182.0,195
1320,0,364.0,391
1321,0,767.0,837
1322,0,182.0,178
1323,0,646.0,636
1324,0,1295.0,1394
1325,0,313.0,326
1326,0,459.0,257
1327,0,945.0,524
1328,0,229.0,133
1329,0,798.0,402
1330,0,1606.0,1045
1331,0,392.0,209
1332,0,170.0,181
1333,0,346.0,361
1334,0,87.0,75
1335,0,295.0,314
1336,0,606.0,622
1337,0,149.0,137
1338,0,295.0,292
1339,0,606.0,582
1340,0,149.0,142
