row_id,fold,num_sold,num_sold
355,0,370.0,350
356,0,98.0,97
357,0,389.0,382
358,0,659.0,653
359,0,171.0,167
360,0,186.0,172
361,0,316.0,320
362,0,83.0,81
363,0,324.0,318
364,0,551.0,522
365,0,146.0,138
366,0,321.0,309
367,0,543.0,555
368,0,144.0,152
369,0,562.0,596
370,0,954.0,902
371,0,253.0,256
372,0,223.0,227
373,0,369.0,343
374,0,98.0,87
375,0,389.0,366
376,0,659.0,674
377,0,171.0,157
378,0,184.0,174
379,0,314.0,301
380,0,82.0,85
381,0,322.0,333
382,0,549.0,548
383,0,145.0,147
384,0,318.0,332
385,0,541.0,494
386,0,142.0,145
387,0,560.0,467
388,0,951.0,922
389,0,252.0,249
390,0,218.0,220
391,0,364.0,353
392,0,95.0,93
393,0,384.0,382
394,0,653.0,628
395,0,168.0,177
396,0,191.0,188
397,0,330.0,343
398,0,85.0,86
399,0,334.0,350
400,0,573.0,568
401,0,151.0,157
402,0,331.0,350
403,0,569.0,564
404,0,149.0,144
405,0,581.0,539
406,0,993.0,926
407,0,263.0,244
408,0,227.0,228
409,0,387.0,412
410,0,100.0,111
411,0,400.0,388
412,0,686.0,672
413,0,177.0,183
414,0,227.0,227
415,0,390.0,369
416,0,103.0,100
417,0,395.0,388
418,0,675.0,681
419,0,181.0,175
420,0,392.0,403
421,0,672.0,677
422,0,179.0,173
423,0,685.0,650
424,0,1168.0,1011
425,0,314.0,312
426,0,274.0,294
427,0,463.0,517
428,0,122.0,126
429,0,478.0,492
430,0,818.0,808
431,0,214.0,198
432,0,225.0,238
433,0,389.0,363
434,0,102.0,105
435,0,392.0,381
436,0,674.0,627
437,0,180.0,188
438,0,390.0,391
439,0,672.0,619
440,0,179.0,180
441,0,682.0,758
442,0,1169.0,1204
443,0,314.0,279
444,0,268.0,251
445,0,460.0,502
446,0,119.0,130
447,0,474.0,520
448,0,818.0,823
449,0,212.0,215
450,0,183.0,177
451,0,317.0,302
452,0,82.0,74
453,0,321.0,328
454,0,554.0,549
455,0,144.0,133
456,0,319.0,321
457,0,549.0,531
458,0,143.0,140
459,0,560.0,579
460,0,963.0,897
461,0,253.0,233
462,0,219.0,223
463,0,373.0,345
464,0,96.0,100
465,0,384.0,402
466,0,664.0,647
467,0,169.0,153
468,0,184.0,179
469,0,319.0,296
470,0,82.0,82
471,0,321.0,323
472,0,556.0,501
473,0,145.0,144
474,0,317.0,302
475,0,550.0,544
476,0,143.0,141
477,0,558.0,541
478,0,964.0,882
479,0,253.0,238
480,0,220.0,208
481,0,375.0,356
482,0,97.0,102
483,0,384.0,391
484,0,667.0,622
485,0,170.0,172
486,0,184.0,175
487,0,319.0,313
488,0,82.0,79
489,0,320.0,287
490,0,556.0,508
491,0,144.0,133
492,0,318.0,329
493,0,552.0,553
494,0,143.0,141
495,0,558.0,575
496,0,966.0,976
497,0,252.0,248
498,0,220.0,223
499,0,377.0,375
500,0,96.0,100
501,0,384.0,417
502,0,669.0,635
503,0,169.0,172
504,0,184.0,177
505,0,320.0,307
506,0,82.0,81
507,0,321.0,319
508,0,558.0,572
509,0,146.0,139
510,0,319.0,295
511,0,554.0,542
512,0,144.0,143
513,0,560.0,556
514,0,970.0,979
515,0,254.0,252
516,0,219.0,211
517,0,377.0,352
518,0,96.0,87
519,0,384.0,367
520,0,670.0,651
521,0,170.0,171
522,0,192.0,187
523,0,335.0,336
524,0,86.0,83
525,0,334.0,351
526,0,580.0,559
527,0,152.0,141
528,0,333.0,356
529,0,581.0,598
530,0,151.0,147
531,0,582.0,555
532,0,1009.0,911
533,0,266.0,275
534,0,229.0,217
535,0,397.0,392
536,0,101.0,110
537,0,400.0,395
538,0,699.0,746
539,0,178.0,174
540,0,227.0,233
541,0,395.0,395
542,0,103.0,102
543,0,393.0,399
544,0,681.0,645
545,0,181.0,161
546,0,395.0,410
547,0,683.0,655
548,0,181.0,171
549,0,687.0,654
550,0,1183.0,1274
551,0,316.0,319
552,0,276.0,299
553,0,472.0,438
554,0,123.0,128
555,0,479.0,463
556,0,831.0,830
557,0,215.0,204
558,0,225.0,221
559,0,401.0,434
560,0,104.0,115
561,0,391.0,427
562,0,692.0,657
563,0,182.0,166
564,0,390.0,383
565,0,693.0,760
566,0,181.0,176
567,0,680.0,685
568,0,1199.0,1214
569,0,315.0,281
570,0,269.0,305
571,0,476.0,477
572,0,120.0,128
573,0,471.0,453
574,0,838.0,802
575,0,212.0,219
576,0,181.0,199
577,0,326.0,337
578,0,82.0,83
579,0,318.0,339
580,0,567.0,545
581,0,145.0,142
582,0,314.0,304
583,0,564.0,546
584,0,144.0,135
585,0,553.0,532
586,0,984.0,988
587,0,252.0,252
588,0,215.0,221
589,0,384.0,437
590,0,96.0,102
591,0,377.0,378
592,0,680.0,694
593,0,168.0,196
594,0,182.0,185
595,0,327.0,305
596,0,82.0,87
597,0,319.0,305
598,0,569.0,588
599,0,145.0,146
600,0,313.0,328
601,0,564.0,521
602,0,143.0,152
603,0,553.0,600
604,0,986.0,994
605,0,252.0,259
606,0,216.0,228
607,0,386.0,398
608,0,96.0,102
609,0,379.0,372
610,0,683.0,643
611,0,169.0,184
612,0,182.0,167
613,0,328.0,333
614,0,82.0,85
615,0,319.0,309
616,0,570.0,569
617,0,145.0,139
618,0,314.0,313
619,0,565.0,603
620,0,143.0,144
621,0,554.0,536
622,0,988.0,1008
623,0,252.0,261
624,0,216.0,241
625,0,387.0,406
626,0,96.0,100
627,0,380.0,355
628,0,685.0,666
629,0,170.0,185
630,0,182.0,183
631,0,328.0,333
632,0,83.0,90
633,0,320.0,312
634,0,572.0,545
635,0,146.0,134
636,0,314.0,304
637,0,566.0,559
638,0,143.0,151
639,0,554.0,564
640,0,991.0,917
641,0,253.0,256
642,0,214.0,219
643,0,387.0,406
644,0,95.0,108
645,0,379.0,372
646,0,686.0,674
647,0,169.0,179
648,0,192.0,195
649,0,345.0,315
650,0,87.0,83
651,0,334.0,353
652,0,597.0,621
653,0,154.0,157
654,0,328.0,350
655,0,594.0,591
656,0,149.0,166
657,0,577.0,557
658,0,1031.0,1052
659,0,265.0,246
660,0,225.0,222
661,0,408.0,429
662,0,101.0,104
663,0,397.0,410
664,0,718.0,715
665,0,178.0,186
666,0,227.0,238
667,0,407.0,419
668,0,105.0,92
669,0,395.0,396
670,0,701.0,714
671,0,184.0,185
672,0,389.0,399
673,0,698.0,703
674,0,179.0,168
675,0,680.0,685
676,0,1210.0,1282
677,0,315.0,314
678,0,271.0,266
679,0,485.0,476
680,0,122.0,134
681,0,474.0,496
682,0,852.0,804
683,0,215.0,231
684,0,225.0,246
685,0,405.0,390
686,0,105.0,97
687,0,393.0,388
688,0,701.0,697
689,0,183.0,189
690,0,387.0,391
691,0,698.0,746
692,0,179.0,167
693,0,678.0,648
694,0,1212.0,1221
695,0,315.0,339
696,0,264.0,270
697,0,480.0,478
698,0,118.0,121
699,0,467.0,483
700,0,851.0,848
701,0,211.0,205
702,0,182.0,174
703,0,332.0,343
704,0,84.0,88
705,0,319.0,342
706,0,578.0,594
707,0,147.0,146
708,0,310.0,307
709,0,570.0,578
710,0,142.0,135
711,0,550.0,575
712,0,997.0,1093
713,0,252.0,270
714,0,212.0,210
715,0,394.0,401
716,0,97.0,110
717,0,376.0,386
718,0,696.0,652
719,0,170.0,178
720,0,181.0,184
721,0,332.0,347
722,0,83.0,74
723,0,318.0,316
724,0,578.0,610
725,0,147.0,150
726,0,309.0,326
727,0,571.0,538
728,0,142.0,139
729,0,549.0,539
730,0,997.0,951
731,0,252.0,247
732,0,212.0,220
733,0,394.0,419
734,0,98.0,96
735,0,375.0,383
736,0,695.0,736
737,0,171.0,184
738,0,181.0,191
739,0,333.0,366
740,0,83.0,91
741,0,317.0,339
742,0,578.0,592
743,0,146.0,151
744,0,310.0,326
745,0,574.0,540
746,0,143.0,156
747,0,549.0,598
748,0,1000.0,992
749,0,252.0,264
750,0,212.0,207
751,0,396.0,425
752,0,97.0,104
753,0,375.0,368
754,0,696.0,758
755,0,170.0,187
756,0,181.0,182
757,0,335.0,332
758,0,84.0,84
759,0,318.0,340
760,0,581.0,571
761,0,147.0,140
762,0,310.0,324
763,0,576.0,583
764,0,143.0,148
765,0,550.0,531
766,0,1003.0,982
767,0,254.0,265
768,0,212.0,214
769,0,397.0,416
770,0,98.0,101
771,0,375.0,397
772,0,699.0,702
773,0,171.0,167
774,0,188.0,196
775,0,351.0,362
776,0,87.0,89
777,0,330.0,318
778,0,604.0,603
779,0,153.0,148
780,0,325.0,315
781,0,606.0,605
782,0,152.0,145
783,0,572.0,561
784,0,1047.0,1113
785,0,267.0,233
786,0,221.0,238
787,0,419.0,449
788,0,103.0,100
789,0,391.0,411
790,0,731.0,686
791,0,181.0,180
792,0,222.0,231
793,0,414.0,424
794,0,104.0,94
795,0,388.0,400
796,0,710.0,714
797,0,182.0,173
798,0,386.0,410
799,0,716.0,734
800,0,182.0,184
801,0,676.0,687
802,0,1232.0,1335
803,0,318.0,324
804,0,266.0,288
805,0,499.0,439
806,0,124.0,120
807,0,468.0,492
808,0,869.0,903
809,0,216.0,230
810,0,221.0,224
811,0,414.0,390
812,0,104.0,111
813,0,387.0,418
814,0,712.0,752
815,0,182.0,178
816,0,386.0,423
817,0,717.0,735
818,0,182.0,166
819,0,677.0,673
820,0,1236.0,1241
821,0,318.0,317
822,0,263.0,285
823,0,498.0,497
824,0,121.0,116
825,0,465.0,486
826,0,871.0,874
827,0,214.0,245
828,0,178.0,158
829,0,334.0,315
830,0,82.0,76
831,0,314.0,312
832,0,579.0,577
833,0,146.0,150
834,0,310.0,310
835,0,580.0,573
836,0,145.0,134
837,0,548.0,508
838,0,1008.0,978
839,0,255.0,233
840,0,210.0,235
841,0,398.0,413
842,0,98.0,106
843,0,372.0,419
844,0,700.0,699
845,0,171.0,178
846,0,178.0,176
847,0,335.0,316
848,0,82.0,83
849,0,314.0,318
850,0,580.0,631
851,0,145.0,147
852,0,310.0,324
853,0,582.0,555
854,0,144.0,145
855,0,548.0,537
856,0,1009.0,988
857,0,255.0,235
858,0,210.0,231
859,0,400.0,413
860,0,98.0,100
861,0,372.0,395
862,0,701.0,741
863,0,171.0,175
864,0,178.0,177
865,0,335.0,366
866,0,82.0,74
867,0,313.0,301
868,0,579.0,583
869,0,145.0,140
870,0,310.0,296
871,0,582.0,550
872,0,144.0,144
873,0,547.0,575
874,0,1010.0,998
875,0,254.0,260
876,0,210.0,228
877,0,400.0,416
878,0,98.0,100
879,0,372.0,369
880,0,701.0,687
881,0,171.0,193
882,0,179.0,185
883,0,337.0,371
884,0,83.0,85
885,0,315.0,348
886,0,582.0,582
887,0,146.0,140
888,0,311.0,301
889,0,584.0,670
890,0,145.0,143
891,0,549.0,517
892,0,1012.0,1072
893,0,255.0,251
894,0,211.0,216
895,0,402.0,435
896,0,98.0,99
897,0,373.0,352
898,0,703.0,646
899,0,171.0,165
900,0,188.0,196
901,0,355.0,362
902,0,87.0,80
903,0,328.0,359
904,0,609.0,670
905,0,153.0,141
906,0,325.0,343
907,0,614.0,591
908,0,152.0,150
909,0,571.0,568
910,0,1057.0,1100
911,0,267.0,268
912,0,222.0,242
913,0,427.0,442
914,0,103.0,102
915,0,391.0,388
916,0,740.0,712
917,0,181.0,197
918,0,222.0,219
919,0,418.0,459
920,0,104.0,103
921,0,387.0,367
922,0,715.0,728
923,0,182.0,183
924,0,386.0,396
925,0,723.0,725
926,0,181.0,174
927,0,675.0,694
928,0,1242.0,1237
929,0,317.0,311
930,0,266.0,263
931,0,505.0,524
932,0,124.0,121
933,0,467.0,477
934,0,877.0,867
935,0,216.0,211
936,0,220.0,235
937,0,416.0,422
938,0,103.0,99
939,0,385.0,366
940,0,713.0,752
941,0,181.0,184
942,0,383.0,376
943,0,721.0,765
944,0,180.0,192
945,0,671.0,707
946,0,1241.0,1200
947,0,316.0,301
948,0,259.0,295
949,0,499.0,531
950,0,119.0,123
951,0,459.0,489
952,0,872.0,957
953,0,211.0,219
954,0,177.0,172
955,0,336.0,331
956,0,82.0,84
957,0,311.0,310
958,0,581.0,667
959,0,144.0,155
960,0,309.0,263
961,0,583.0,550
962,0,144.0,152
963,0,545.0,547
964,0,1011.0,1115
965,0,254.0,271
966,0,210.0,221
967,0,401.0,381
968,0,98.0,99
969,0,370.0,389
970,0,703.0,760
971,0,170.0,168
972,0,178.0,169
973,0,338.0,355
974,0,82.0,85
975,0,312.0,303
976,0,583.0,598
977,0,145.0,143
978,0,308.0,329
979,0,583.0,608
980,0,143.0,150
981,0,545.0,515
982,0,1012.0,1065
983,0,253.0,232
984,0,210.0,212
985,0,402.0,425
986,0,97.0,105
987,0,370.0,355
988,0,703.0,720
989,0,170.0,176
990,0,177.0,172
991,0,338.0,335
992,0,82.0,82
993,0,311.0,312
994,0,582.0,596
995,0,144.0,134
996,0,307.0,313
997,0,584.0,557
998,0,143.0,150
999,0,542.0,556
1000,0,1012.0,1109
1001,0,251.0,256
1002,0,209.0,217
1003,0,402.0,400
1004,0,96.0,109
1005,0,368.0,352
1006,0,703.0,721
1007,0,168.0,168
1008,0,179.0,160
1009,0,340.0,330
1010,0,82.0,81
1011,0,314.0,297
1012,0,586.0,606
1013,0,145.0,142
1014,0,308.0,317
1015,0,586.0,643
1016,0,142.0,150
1017,0,545.0,570
1018,0,1017.0,1028
1019,0,253.0,252
1020,0,210.0,213
1021,0,404.0,439
1022,0,96.0,105
1023,0,372.0,363
1024,0,708.0,707
1025,0,170.0,172
1026,0,187.0,175
1027,0,357.0,355
1028,0,86.0,89
1029,0,326.0,312
1030,0,612.0,607
1031,0,152.0,151
1032,0,322.0,307
1033,0,617.0,581
1034,0,149.0,139
1035,0,567.0,566
1036,0,1062.0,1108
1037,0,265.0,253
1038,0,219.0,231
1039,0,428.0,440
1040,0,100.0,111
1041,0,388.0,400
1042,0,741.0,737
1043,0,178.0,167
1044,0,220.0,209
1045,0,418.0,415
1046,0,102.0,106
1047,0,383.0,363
1048,0,716.0,751
1049,0,180.0,163
1050,0,381.0,410
1051,0,723.0,743
1052,0,178.0,183
1053,0,669.0,620
1054,0,1244.0,1334
1055,0,314.0,302
1056,0,263.0,258
1057,0,506.0,539
1058,0,121.0,121
1059,0,462.0,452
1060,0,878.0,881
1061,0,213.0,220
1062,0,215.0,220
1063,0,423.0,472
1064,0,102.0,104
1065,0,377.0,378
1066,0,723.0,749
1067,0,181.0,194
1068,0,373.0,395
1069,0,732.0,787
1070,0,178.0,197
1071,0,657.0,675
1072,0,1256.0,1370
1073,0,313.0,325
1074,0,250.0,259
1075,0,508.0,474
1076,0,116.0,118
1077,0,447.0,500
1078,0,885.0,904
1079,0,208.0,211
1080,0,171.0,182
1081,0,344.0,318
1082,0,82.0,78
1083,0,301.0,327
1084,0,591.0,614
1085,0,145.0,133
1086,0,296.0,332
1087,0,595.0,569
1088,0,143.0,138
1089,0,525.0,548
1090,0,1027.0,1200
1091,0,252.0,250
1092,0,199.0,201
1093,0,415.0,422
1094,0,96.0,93
1095,0,356.0,367
1096,0,720.0,744
1097,0,169.0,184
1098,0,171.0,174
1099,0,345.0,339
1100,0,82.0,83
1101,0,303.0,292
1102,0,594.0,604
1103,0,145.0,140
1104,0,296.0,284
1105,0,596.0,555
1106,0,143.0,143
1107,0,526.0,523
1108,0,1030.0,1082
1109,0,253.0,245
1110,0,201.0,203
1111,0,416.0,427
1112,0,96.0,102
1113,0,357.0,358
1114,0,722.0,744
1115,0,170.0,190
1116,0,171.0,154
1117,0,345.0,333
1118,0,82.0,90
1119,0,302.0,314
1120,0,594.0,554
1121,0,145.0,138
1122,0,296.0,266
1123,0,597.0,634
1124,0,143.0,154
1125,0,525.0,520
1126,0,1032.0,1067
1127,0,252.0,252
1128,0,201.0,218
1129,0,418.0,431
1130,0,96.0,100
1131,0,357.0,386
1132,0,725.0,719
1133,0,170.0,179
1134,0,172.0,172
1135,0,347.0,342
1136,0,83.0,81
1137,0,303.0,309
1138,0,597.0,684
1139,0,146.0,148
1140,0,296.0,288
1141,0,599.0,592
1142,0,143.0,125
1143,0,526.0,489
1144,0,1036.0,989
1145,0,254.0,273
1146,0,200.0,226
1147,0,419.0,395
1148,0,96.0,96
1149,0,357.0,351
1150,0,727.0,745
1151,0,170.0,183
1152,0,181.0,199
1153,0,367.0,391
1154,0,88.0,93
1155,0,318.0,318
1156,0,627.0,640
1157,0,155.0,147
1158,0,310.0,329
1159,0,631.0,576
1160,0,151.0,153
1161,0,549.0,604
1162,0,1084.0,1131
1163,0,267.0,263
1164,0,211.0,236
1165,0,445.0,444
1166,0,103.0,104
1167,0,375.0,386
1168,0,766.0,775
1169,0,182.0,192
1170,0,216.0,246
1171,0,431.0,401
1172,0,106.0,104
1173,0,376.0,370
1174,0,735.0,817
1175,0,184.0,176
1176,0,370.0,352
1177,0,741.0,740
1178,0,180.0,191
1179,0,651.0,704
1180,0,1270.0,1345
1181,0,317.0,295
1182,0,254.0,277
1183,0,524.0,507
1184,0,123.0,121
1185,0,450.0,517
1186,0,904.0,969
1187,0,216.0,213
1188,0,213.0,225
1189,0,430.0,430
1190,0,105.0,105
1191,0,373.0,408
1192,0,735.0,759
1193,0,184.0,186
1194,0,367.0,376
1195,0,741.0,812
1196,0,180.0,188
1197,0,647.0,680
1198,0,1272.0,1327
1199,0,316.0,309
1200,0,245.0,259
1201,0,520.0,541
1202,0,118.0,127
1203,0,440.0,439
1204,0,902.0,832
1205,0,212.0,234
1206,0,171.0,167
1207,0,348.0,358
1208,0,84.0,87
1209,0,303.0,304
1210,0,598.0,617
1211,0,148.0,140
1212,0,293.0,328
1213,0,599.0,628
1214,0,144.0,147
1215,0,523.0,476
1216,0,1035.0,1131
1217,0,254.0,253
1218,0,198.0,203
1219,0,421.0,427
1220,0,98.0,93
1221,0,355.0,385
1222,0,729.0,688
1223,0,172.0,171
1224,0,170.0,176
1225,0,347.0,343
1226,0,83.0,79
1227,0,301.0,320
1228,0,597.0,675
1229,0,147.0,154
1230,0,292.0,321
1231,0,598.0,585
1232,0,143.0,148
1233,0,522.0,524
1234,0,1035.0,1049
1235,0,254.0,254
1236,0,198.0,201
1237,0,419.0,437
1238,0,98.0,91
1239,0,354.0,378
1240,0,727.0,727
1241,0,172.0,178
1242,0,170.0,180
1243,0,347.0,334
1244,0,83.0,85
1245,0,299.0,329
1246,0,596.0,568
1247,0,145.0,134
1248,0,292.0,303
1249,0,600.0,636
1250,0,143.0,154
1251,0,520.0,509
1252,0,1035.0,1018
1253,0,253.0,252
1254,0,197.0,205
1255,0,420.0,406
1256,0,97.0,107
1257,0,351.0,374
1258,0,726.0,710
1259,0,171.0,170
1260,0,170.0,166
1261,0,348.0,367
1262,0,83.0,87
1263,0,300.0,325
1264,0,599.0,630
1265,0,147.0,143
1266,0,291.0,287
1267,0,600.0,603
1268,0,143.0,142
1269,0,520.0,538
1270,0,1037.0,1044
1271,0,254.0,230
1272,0,196.0,212
1273,0,421.0,409
1274,0,97.0,96
1275,0,351.0,380
1276,0,729.0,716
1277,0,171.0,170
1278,0,177.0,191
1279,0,365.0,399
1280,0,87.0,90
1281,0,311.0,290
1282,0,624.0,648
1283,0,153.0,155
1284,0,304.0,306
1285,0,631.0,665
1286,0,151.0,146
1287,0,540.0,515
1288,0,1083.0,1183
1289,0,267.0,288
1290,0,203.0,221
1291,0,444.0,422
1292,0,102.0,101
1293,0,365.0,341
1294,0,763.0,748
1295,0,180.0,180
1296,0,210.0,233
1297,0,428.0,428
1298,0,103.0,104
1299,0,367.0,407
1300,0,730.0,774
1301,0,181.0,179
1302,0,364.0,376
1303,0,742.0,718
1304,0,180.0,185
1305,0,641.0,647
1306,0,1270.0,1330
1307,0,316.0,303
1308,0,247.0,255
1309,0,524.0,549
1310,0,123.0,138
1311,0,439.0,470
1312,0,902.0,891
1313,0,216.0,220
1314,0,209.0,204
1315,0,429.0,415
1316,0,103.0,105
1317,0,367.0,395
1318,0,732.0,739
1319,0,181.0,195
1320,0,363.0,391
1321,0,744.0,837
1322,0,180.0,178
1323,0,641.0,636
1324,0,1274.0,1394
1325,0,316.0,326
1326,0,244.0,257
1327,0,523.0,524
1328,0,119.0,133
1329,0,436.0,402
1330,0,904.0,1045
1331,0,212.0,209
1332,0,168.0,181
1333,0,346.0,361
1334,0,83.0,75
1335,0,297.0,314
1336,0,595.0,622
1337,0,146.0,137
1338,0,292.0,292
1339,0,601.0,582
1340,0,145.0,142
1341,0,519.0,499
1342,0,1037.0,1102
1343,0,256.0,238
1344,0,196.0,215
1345,0,421.0,418
1346,0,98.0,101
1347,0,350.0,399
1348,0,728.0,759
1349,0,172.0,187
